time,mag,depth,latitude,longitude,place
2025-05-22T19:52:39.084Z,5.7,68.077,-4.0046,102.2903,"22 km S of Bengkulu, Indonesia"
2025-05-22T18:32:02.394Z,5.0,65.055,12.9195,-88.5648,"40 km S of Puerto El Triunfo, El Salvador"
2025-05-22T18:23:44.980Z,4.7,38.33,-5.3852,152.093,"116 km S of Kokopo, Papua New Guinea"
2025-05-22T12:27:04.640Z,2.52,11.62,34.67,-120.4143333,"5 km NE of Lompoc, CA"
2025-05-22T11:35:41.023Z,5.0,10.0,-48.9803,123.6528,western Indian-Antarctic Ridge
2025-05-22T11:13:13.831Z,4.6,62.531,-9.1035,-79.1583,"57 km WSW of Puerto Santa, Peru"
2025-05-22T10:00:19.504Z,2.6,10.0,52.4037,-165.3006,"183 km SSE of Unalaska, Alaska"
2025-05-22T09:52:20.620Z,2.69,16.74,40.3501666666667,-124.852166666667,"48 km WNW of Petrolia, CA"
2025-05-22T09:25:51.858Z,4.6,134.33,-8.5664,118.3226,"15 km WSW of Dompu, Indonesia"
2025-05-22T08:34:36.889Z,5.7,10.0,-37.4615,51.4073,South Indian Ocean
2025-05-22T07:54:02.933Z,2.9,2.9,53.0859,-161.9787,"218 km SSE of False Pass, Alaska"
2025-05-22T07:50:38.464Z,5.3,10.0,-37.408,51.5554,South Indian Ocean
2025-05-22T07:41:28.090Z,3.39,9.09,19.0015,-67.6941666666667,"84 km NW of San Antonio, Puerto Rico"
2025-05-22T07:09:32.803Z,2.8,2.2,56.6801,-148.5302,"249 km ESE of Chiniak, Alaska"
2025-05-22T07:01:14.340Z,4.9,10.0,-22.7791,-174.8615,"159 km S of ‘Ohonua, Tonga"
2025-05-22T06:51:31.206Z,4.7,108.838,19.0205,-102.0748,"1 km ESE of Nueva Italia de Ruiz, Mexico"
2025-05-22T06:40:39.142Z,4.5,10.0,77.998,13.7956,"49 km WSW of Longyearbyen, Svalbard and Jan Mayen"
2025-05-22T05:41:39.522Z,4.6,88.762,-4.0572,143.0112,"27 km NE of Ambunti, Papua New Guinea"
2025-05-22T05:11:31.286Z,4.2,10.0,44.2688,-129.3139,off the coast of Oregon
2025-05-22T03:51:35.540Z,3.2,100.268,52.1813,-173.2397,"65 km E of Atka, Alaska"
2025-05-22T03:30:28.190Z,2.51,1.59,38.8365,-122.781333333333,"5 km WNW of Cobb, CA"
2025-05-22T03:19:35.341Z,6.2,64.0,35.8112,25.8577,"61 km NNE of Eloúnda, Greece"
2025-05-22T03:12:15.980Z,3.43,123.27,18.2646666666667,-64.666,"15 km ESE of Cruz Bay, U.S. Virgin Islands"
2025-05-22T02:59:12.156Z,2.6,91.7,59.6034,-152.9262,"63 km WNW of Nanwalek, Alaska"
2025-05-22T02:33:07.675Z,4.3,199.789,-24.317,-67.3616,"106 km W of San Antonio de los Cobres, Argentina"
2025-05-22T02:15:55.940Z,3.04,10.98,18.6038333333333,-66.7333333333333,"14 km N of Arecibo, Puerto Rico"
2025-05-22T02:01:47.773Z,2.5,12.963,44.3084,-115.1469,"19 km WNW of Stanley, Idaho"
2025-05-22T01:58:44.015Z,2.7,177.313,52.3077,-178.72,"150 km WNW of Adak, Alaska"
2025-05-22T00:47:47.824Z,4.5,12.66,-39.3033,179.9208,"174 km ESE of Wainui, New Zealand"
2025-05-22T00:25:43.716Z,5.2,45.367,-55.9417,-26.6532,South Sandwich Islands region
2025-05-21T23:58:17.520Z,3.15,19.82,19.0698333333333,-67.6781666666667,"88 km NW of San Antonio, Puerto Rico"
2025-05-21T22:47:21.880Z,3.66,8.0,19.1308,-67.7276,"93 km NE of Punta Cana, Dominican Republic"
2025-05-21T22:33:54.343Z,4.4,267.124,-22.4304,-66.1564,"57 km NW of Abra Pampa, Argentina"
2025-05-21T21:42:48.540Z,3.3,48.82,19.1676666666667,-67.5125,"86 km NNW of San Antonio, Puerto Rico"
2025-05-21T21:06:05.080Z,3.55,37.0,19.2303,-64.8295,"98 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-05-21T20:11:11.912Z,4.7,35.0,17.2273,147.1652,"269 km NE of Saipan, Northern Mariana Islands"
2025-05-21T19:36:11.460Z,5.2,35.0,-56.8127,-25.6599,South Sandwich Islands region
2025-05-21T19:18:03.191Z,3.2,30.328,54.7399,-159.4382,"94 km SE of Sand Point, Alaska"
2025-05-21T18:00:31.654Z,2.5,23.6,61.6203,-150.1355,"14 km NW of Big Lake, Alaska"
2025-05-21T17:12:35.709Z,4.6,57.539,-5.449,152.3028,"122 km S of Kokopo, Papua New Guinea"
2025-05-21T17:04:05.341Z,4.3,196.459,0.814,100.0437,"106 km SE of Padangsidempuan, Indonesia"
2025-05-21T16:50:21.859Z,4.3,10.0,28.3053,104.5669,"9 km S of Wenjiang, China"
2025-05-21T15:19:24.115Z,4.6,115.658,-16.2404,-174.1856,"52 km SW of Hihifo, Tonga"
2025-05-21T15:17:50.016Z,2.7,9.1797,31.707,-101.704,"27 km SW of Garden City, Texas"
2025-05-21T14:40:01.022Z,3.3,9.6,66.2243,-157.4129,"74 km NW of Huslia, Alaska"
2025-05-21T13:36:37.263Z,2.6,129.8,60.6345,-152.6944,"75 km W of Salamatof, Alaska"
2025-05-21T12:47:51.944Z,2.5,7.2791,31.671,-104.399,"56 km S of Whites City, New Mexico"
2025-05-21T12:27:25.037Z,4.6,10.0,-0.301,131.8692,"84 km NW of Fef, Indonesia"
2025-05-21T12:18:17.910Z,3.22,21.92,20.1285,-156.0155,"22 km WSW of Hāwī, Hawaii"
2025-05-21T11:56:30.184Z,3.4,10.0,21.0322,95.9542,"19 km NNE of Meiktila, Burma (Myanmar)"
2025-05-21T11:32:41.960Z,4.6,53.51,31.2952,141.0092,"Izu Islands, Japan region"
2025-05-21T09:55:46.930Z,2.5,5.8179,31.681,-104.394,"54 km S of Whites City, New Mexico"
2025-05-21T08:56:10.730Z,3.17,10.79,19.3493333333333,-67.588,"107 km NNW of San Antonio, Puerto Rico"
2025-05-21T08:39:00.690Z,3.63,16.0,19.2213,-67.1051,"80 km N of Isabela, Puerto Rico"
2025-05-21T06:34:13.789Z,4.7,131.007,-30.6338,-178.7672,"Kermadec Islands, New Zealand"
2025-05-21T06:15:59.035Z,4.3,113.028,38.0114,72.415,"95 km NE of Khorugh, Tajikistan"
2025-05-21T05:51:11.477Z,4.3,202.909,-21.5136,-67.3356,"100 km ESE of Ollagüe, Chile"
2025-05-21T05:32:20.988Z,4.5,107.609,-9.2164,123.7709,"42 km N of Naisano Dua, Indonesia"
2025-05-21T04:03:10.253Z,4.3,135.534,26.6478,126.191,"156 km WNW of Naha, Japan"
2025-05-21T02:02:57.407Z,4.4,31.194,-28.6105,-71.3956,"62 km W of Vallenar, Chile"
2025-05-21T02:00:25.106Z,4.4,100.271,-7.6613,129.1065,"251 km ENE of Lospalos, Timor Leste"
2025-05-21T00:38:12.322Z,5.2,10.0,-56.9591,-67.2109,"248 km SSE of Ushuaia, Argentina"
2025-05-20T23:39:05.731Z,4.4,510.112,-24.4384,-179.9893,south of the Fiji Islands
2025-05-20T22:37:03.310Z,2.7,11.615,45.9604,11.135,"2 km NE of Besenello, Italy"
2025-05-20T21:57:34.293Z,4.2,226.76,-24.232,-67.2331,"92 km W of San Antonio de los Cobres, Argentina"
2025-05-20T21:09:03.722Z,5.0,10.0,-54.7948,-130.1497,Pacific-Antarctic Ridge
2025-05-20T20:09:09.294Z,2.7,26.0,55.0422,-157.6844,"133 km SE of Perryville, Alaska"
2025-05-20T19:50:06.804Z,3.3,10.0,56.1555,-149.7465,"223 km SE of Chiniak, Alaska"
2025-05-20T19:48:45.860Z,3.64,24.0,18.7913,-68.6901,"15 km N of Otra Banda, Dominican Republic"
2025-05-20T19:37:37.030Z,4.18,32.44,19.0811666666667,-155.3615,"18 km SE of Pāhala, Hawaii"
2025-05-20T18:44:38.822Z,4.6,10.0,-56.7812,-67.3921,"226 km SSE of Ushuaia, Argentina"
2025-05-20T18:40:13.467Z,4.6,615.474,-21.064,-179.2534,Fiji region
2025-05-20T18:24:30.812Z,2.5,116.5,58.9759,-154.1795,"61 km SSE of Kokhanok, Alaska"
2025-05-20T17:57:03.317Z,4.9,10.0,-17.3128,66.2824,Mauritius - Reunion region
2025-05-20T17:24:50.920Z,2.91,20.18,19.0985,-67.6618333333333,"89 km NW of San Antonio, Puerto Rico"
2025-05-20T17:18:17.196Z,2.9,5.3,67.351,-156.2821,"55 km NNE of Kobuk, Alaska"
2025-05-20T16:29:56.514Z,4.2,10.0,27.4658,102.9363,"78 km WNW of Zhaotong, China"
2025-05-20T16:22:49.490Z,4.9,10.0,0.7402,-26.0206,central Mid-Atlantic Ridge
2025-05-20T15:51:23.942Z,3.0,34.3,61.7911,-150.0589,"5 km NNW of Willow, Alaska"
2025-05-20T15:05:58.274Z,6.5,10.0,-3.7535,144.8032,"88 km ENE of Angoram, Papua New Guinea"
2025-05-20T13:57:28.604Z,2.7,2.8,56.3415,-149.154,"236 km SE of Chiniak, Alaska"
2025-05-20T13:29:01.591Z,3.4,3.9,63.0822,-151.4704,"52 km SSE of Denali National Park, Alaska"
2025-05-20T12:53:01.218Z,4.7,539.507,-23.3039,-179.9541,south of the Fiji Islands
2025-05-20T12:14:48.910Z,4.5,542.214,-20.5354,-177.8816,"277 km WNW of Houma, Tonga"
2025-05-20T12:11:47.923Z,3.3,40.549,51.3941,178.7568,"Rat Islands, Aleutian Islands, Alaska"
2025-05-20T12:08:07.693Z,3.2,25.666,54.2913,-159.7143,"126 km SSE of Sand Point, Alaska"
2025-05-20T10:16:31.786Z,4.4,166.348,37.0896,71.9072,"39 km WNW of Khandūd, Afghanistan"
2025-05-20T09:46:47.840Z,2.59,1.38,36.5675,-117.066,"8 km ESE of Stovepipe Wells, CA"
2025-05-20T09:29:32.099Z,2.7,12.8,41.9115,-119.579,"47 km E of Fort Bidwell, California"
2025-05-20T08:36:31.959Z,4.3,57.051,16.5225,-96.2275,"12 km N of San Pedro Mártir Quiechapa, Mexico"
2025-05-20T07:51:40.351Z,3.2,16.0,52.0932,-169.4172,"101 km SSW of Nikolski, Alaska"
2025-05-20T07:19:54.147Z,2.5,102.6,60.6227,-152.0714,"41 km W of Salamatof, Alaska"
2025-05-20T06:58:53.425Z,3.6,18.1,49.9463,177.2026,south of the Aleutian Islands
2025-05-20T06:29:29.968Z,4.5,124.774,-18.1089,-69.5096,"60 km SE of Palca, Peru"
2025-05-20T05:11:32.410Z,5.6,10.0,35.3184,-36.0813,northern Mid-Atlantic Ridge
2025-05-20T04:53:16.824Z,2.8,7.0227,31.665,-104.363,"56 km S of Whites City, New Mexico"
2025-05-20T04:22:10.063Z,3.3,17.1,52.1492,-169.4068,"95 km SSW of Nikolski, Alaska"
2025-05-20T03:36:16.166Z,2.8,134.8,52.3207,-176.2031,"57 km NNE of Adak, Alaska"
2025-05-20T03:34:52.006Z,2.5,20.7,61.3154,-149.917,"5 km SSE of Point MacKenzie, Alaska"
2025-05-20T03:27:02.770Z,3.0,64.1,51.6741,178.8212,"Rat Islands, Aleutian Islands, Alaska"
2025-05-20T03:13:01.838Z,4.3,129.671,-21.1128,-68.5154,"29 km WNW of Ollagüe, Chile"
2025-05-20T02:11:25.370Z,3.41,48.63,19.0236666666667,-67.0603333333333,"58 km N of Isabela, Puerto Rico"
2025-05-20T01:26:14.081Z,3.3,121.5,59.8693,-153.3183,"45 km ENE of Pedro Bay, Alaska"
2025-05-20T01:15:20.370Z,2.56,17.02,18.0161666666667,-66.8223333333333,"2 km N of Indios, Puerto Rico"
2025-05-19T23:43:45.570Z,3.5,106.1,57.3268,-156.7187,"45 km ESE of Ugashik, Alaska"
2025-05-19T23:31:28.562Z,5.1,79.971,-31.1409,-178.4542,Kermadec Islands region
2025-05-19T22:28:43.976Z,4.2,93.324,-25.0254,-70.1178,"56 km NE of Taltal, Chile"
2025-05-19T22:27:47.769Z,4.6,212.403,-23.9821,-66.9146,"65 km WNW of San Antonio de los Cobres, Argentina"
2025-05-19T21:42:04.994Z,2.5,16.7,56.5478,-136.1408,"74 km SW of Sitka, Alaska"
2025-05-19T21:36:08.182Z,4.8,10.0,-11.0263,111.1469,"south of Java, Indonesia"
2025-05-19T21:14:48.140Z,2.52,14.9,17.9026666666667,-66.8453333333333,"9 km SSE of Maria Antonia, Puerto Rico"
2025-05-19T20:34:34.929Z,4.5,401.784,-23.9058,-179.4045,south of the Fiji Islands
2025-05-19T20:32:13.503Z,2.9,206.368,52.3506,-174.4318,"23 km NW of Atka, Alaska"
2025-05-19T19:51:52.729Z,2.7,35.0,51.7002,-173.8779,"59 km SSE of Atka, Alaska"
2025-05-19T19:44:33.741Z,4.4,172.885,-10.6832,166.1754,"41 km E of Lata, Solomon Islands"
2025-05-19T19:09:19.000Z,3.76,6.03,35.048,-119.0391667,"15 km NW of Grapevine, CA"
2025-05-19T18:03:13.392Z,4.8,10.0,41.8231,88.1839,"142 km E of Sishilichengzi, China"
2025-05-19T17:52:40.053Z,2.6,13.5,55.0287,-157.3979,"147 km SE of Perryville, Alaska"
2025-05-19T16:59:32.660Z,4.4,10.0,-6.3285,152.0808,"220 km S of Kokopo, Papua New Guinea"
2025-05-19T16:46:44.686Z,4.3,178.152,-5.8129,148.4474,"105 km NE of Finschhafen, Papua New Guinea"
2025-05-19T16:20:16.828Z,4.5,57.336,8.8077,126.6228,"35 km ESE of Aras-asan, Philippines"
2025-05-19T15:27:39.470Z,3.79,50.0,17.1631,-68.5288,"134 km S of Boca de Yuma, Dominican Republic"
2025-05-19T15:24:11.695Z,5.1,10.0,-24.6147,-174.9693,south of Tonga
2025-05-19T15:18:58.744Z,3.5,35.0,54.2668,-161.5075,"102 km SSE of King Cove, Alaska"
2025-05-19T15:06:35.896Z,4.4,37.016,54.3912,-161.5981,"87 km SSE of King Cove, Alaska"
2025-05-19T14:48:43.130Z,2.72,10.75,18.1905,-67.2175,"8 km W of Mayagüez, Puerto Rico"
2025-05-19T14:01:20.769Z,5.0,10.0,-7.1508,-13.0616,"172 km ENE of Georgetown, Saint Helena"
2025-05-19T11:17:08.077Z,4.6,116.579,-18.0225,-69.9229,"27 km S of Palca, Peru"
2025-05-19T11:17:01.917Z,5.4,10.0,-35.7303,-102.9849,southeast of Easter Island
2025-05-19T10:49:20.000Z,2.99,15.89,32.0965,-115.1101667,"15 km SW of Estacion Coahuila, B.C., MX"
2025-05-19T10:07:55.989Z,2.6,10.0,52.9105,-159.5161,"277 km SSE of Sand Point, Alaska"
2025-05-19T09:45:30.980Z,4.3,264.309,-18.7067,-67.33,"52 km SW of Poopó, Bolivia"
2025-05-19T09:21:31.754Z,3.0,55.5,57.1999,-155.3852,"69 km SW of Karluk, Alaska"
2025-05-19T09:16:05.232Z,2.8,54.7,57.2136,-155.3991,"69 km SW of Karluk, Alaska"
2025-05-19T08:04:21.704Z,4.7,20.703,1.1557,97.1522,"53 km WSW of Gunungsitoli, Indonesia"
2025-05-19T05:59:30.546Z,4.7,16.942,1.0269,97.1362,"60 km WSW of Gunungsitoli, Indonesia"
2025-05-19T05:48:31.702Z,5.3,10.0,-30.1691,-177.2789,"Kermadec Islands, New Zealand"
2025-05-19T05:27:18.227Z,3.0,76.264,51.6216,179.5799,"262 km W of Adak, Alaska"
2025-05-19T05:23:54.351Z,2.7,46.1,61.7913,-149.6393,"18 km N of Meadow Lakes, Alaska"
2025-05-19T05:15:28.481Z,4.4,10.0,59.3805,-30.6967,Reykjanes Ridge
2025-05-19T05:07:05.693Z,2.6,109.9,59.8993,-152.8972,"61 km WNW of Anchor Point, Alaska"
2025-05-19T04:16:12.010Z,4.3,45.1,41.3049,142.7966,"92 km S of Honchō, Japan"
2025-05-19T03:46:56.007Z,4.1,9.307,51.4766,16.2838,"3 km SSE of Rudna, Poland"
2025-05-19T03:41:29.227Z,4.9,62.974,7.467,125.7568,"1 km SSE of Pagsabangan, Philippines"
2025-05-19T03:14:40.682Z,4.6,10.0,37.2086,141.4316,"39 km ESE of Tomioka, Japan"
2025-05-19T03:03:08.450Z,2.71,11.68,40.331,-124.936,"55 km WNW of Petrolia, CA"
2025-05-19T02:48:31.483Z,2.7,30.2,54.7652,-160.5969,"63 km S of Sand Point, Alaska"
2025-05-19T01:30:03.880Z,4.5,27.371,-7.7179,130.0664,"Pulau Pulau Tanimbar, Indonesia"
2025-05-19T00:36:47.301Z,2.5,0.7,61.3196,-152.2449,"65 km WNW of Beluga, Alaska"
2025-05-19T00:23:32.100Z,4.5,10.434,38.724,23.5921,"8 km E of Prokópi, Greece"
2025-05-19T00:11:38.927Z,4.3,370.208,-16.1643,-175.9509,"231 km W of Hihifo, Tonga"
2025-05-18T23:58:01.487Z,4.2,24.581,-18.5505,-71.3193,"100 km S of Pacocha, Peru"
2025-05-18T22:56:38.860Z,2.62,4.34,37.5201666666667,-118.8265,"14 km W of Toms Place, CA"
2025-05-18T21:33:49.840Z,3.2,40.76,18.7061666666667,-66.2045,"28 km NNE of Dorado, Puerto Rico"
2025-05-18T19:59:06.710Z,4.7,191.34,-14.0896,167.3017,"35 km SW of Sola, Vanuatu"
2025-05-18T19:15:21.197Z,5.1,10.0,19.0069,93.3524,"134 km SSE of Sittwe, Burma (Myanmar)"
2025-05-18T18:37:07.774Z,4.7,97.977,25.4292,141.3711,"Volcano Islands, Japan region"
2025-05-18T18:30:23.840Z,2.88,12.36,18.012,-66.73,"2 km NW of Tallaboa, Puerto Rico"
2025-05-18T18:20:21.470Z,4.3,42.23,-34.7544,-71.7118,"34 km WSW of Santa Cruz, Chile"
2025-05-18T18:01:54.263Z,2.9,25.6,54.4698,-158.7749,"146 km SE of Sand Point, Alaska"
2025-05-18T17:56:27.297Z,4.4,10.0,-10.7456,41.3662,"119 km ESE of Madimba, Tanzania"
2025-05-18T17:30:49.968Z,4.5,10.0,33.6762,90.7353,"273 km NNW of Nagqu, China"
2025-05-18T16:51:00.169Z,4.6,76.662,-6.2117,147.6192,"45 km NNW of Finschhafen, Papua New Guinea"
2025-05-18T16:43:57.630Z,2.9,10.0,51.2991,-176.2425,"69 km SSE of Adak, Alaska"
2025-05-18T15:39:20.935Z,2.7,40.7,62.7081,-148.8741,"69 km ENE of Chase, Alaska"
2025-05-18T14:42:40.409Z,4.4,10.0,10.9537,-86.7098,"94 km SSW of Masachapa, Nicaragua"
2025-05-18T13:39:26.557Z,2.5,27.726,51.0944,178.985,"Rat Islands, Aleutian Islands, Alaska"
2025-05-18T13:22:31.150Z,2.75,6.16,17.9853333333333,-66.413,"2 km NNW of Santa Isabel, Puerto Rico"
2025-05-18T12:07:49.390Z,4.05,164.0,18.8161,-68.8965,"16 km ENE of Santa Cruz de El Seibo, Dominican Republic"
2025-05-18T09:55:45.325Z,4.5,26.6,58.0761,-149.2244,"188 km ENE of Chiniak, Alaska"
2025-05-18T08:35:28.340Z,2.6,10.0,56.1413,-149.7825,"223 km SE of Chiniak, Alaska"
2025-05-18T07:54:33.466Z,4.9,76.047,-17.5835,-174.506,"130 km NNW of Neiafu, Tonga"
2025-05-18T07:32:54.030Z,3.15,5.02,19.0333333333333,-67.6073333333333,"80 km NW of San Antonio, Puerto Rico"
2025-05-18T07:29:52.951Z,4.1,10.0,36.0079,28.1025,"12 km SE of Lárdos, Greece"
2025-05-18T07:26:29.622Z,4.7,10.0,56.1443,117.2397,"74 km ESE of Kuanda, Russia"
2025-05-18T06:56:45.351Z,4.4,10.0,38.737,23.5474,"4 km E of Prokópi, Greece"
2025-05-18T06:13:17.014Z,4.4,214.261,36.5497,70.7716,"35 km S of Jurm, Afghanistan"
2025-05-18T05:04:30.040Z,2.9,40.7,18.6783333333333,-67.1083333333333,"20 km N of San Antonio, Puerto Rico"
2025-05-18T04:54:00.421Z,4.9,59.766,-10.0783,116.13,"149 km S of Lembar, Indonesia"
2025-05-18T04:18:42.928Z,3.2,35.0,51.3463,179.2315,"292 km WSW of Adak, Alaska"
2025-05-18T04:15:57.173Z,4.4,499.888,-20.3504,-177.7247,"268 km WNW of Houma, Tonga"
2025-05-18T03:47:16.556Z,4.9,10.0,-11.2879,118.3023,"229 km SSW of Tambolaka, Indonesia"
2025-05-18T03:46:05.238Z,4.8,10.0,8.6389,123.0886,"11 km N of Manukan, Philippines"
2025-05-18T03:45:13.232Z,3.4,10.0,51.1155,178.9871,"Rat Islands, Aleutian Islands, Alaska"
2025-05-18T03:24:03.832Z,4.2,109.406,-20.9349,-68.9681,"80 km WNW of Ollagüe, Chile"
2025-05-18T02:40:31.812Z,4.9,10.0,-53.0303,-47.2618,South Atlantic Ocean
2025-05-18T01:30:26.865Z,2.6,10.0,54.3996,-158.7279,"154 km SE of Sand Point, Alaska"
2025-05-18T01:14:36.384Z,4.0,10.0,54.4216,-158.6644,"155 km SE of Sand Point, Alaska"
2025-05-18T01:05:59.028Z,2.9,10.0,42.0394,-126.4085,"168 km W of Pistol River, Oregon"
2025-05-18T01:03:47.253Z,4.1,10.0,54.376,-158.6701,"158 km SE of Sand Point, Alaska"
2025-05-18T00:32:20.512Z,4.7,35.0,43.0115,146.467,"80 km ESE of Nemuro, Japan"
2025-05-18T00:10:30.586Z,4.5,10.0,9.0947,-81.4825,"38 km E of Tobobe, Panama"
2025-05-17T23:52:04.704Z,4.2,10.0,38.7966,23.5761,"8 km E of Mantoúdi, Greece"
2025-05-17T23:38:13.246Z,2.7,25.483,52.1059,-165.5937,"206 km SSE of Unalaska, Alaska"
2025-05-17T22:56:26.537Z,2.6,116.8,52.167,-173.312,"60 km E of Atka, Alaska"
2025-05-17T22:24:18.580Z,3.23,32.9,19.0736666666667,-155.361333333333,"18 km SE of Pāhala, Hawaii"
2025-05-17T21:20:15.068Z,4.9,10.0,2.5791,96.0257,"40 km WNW of Sinabang, Indonesia"
2025-05-17T21:18:42.841Z,3.0,10.0,43.6177,-127.4944,"256 km WNW of Bandon, Oregon"
2025-05-17T20:58:30.140Z,3.02,9.98,18.7205,-66.7806666666667,"26 km N of Hatillo, Puerto Rico"
2025-05-17T20:56:19.429Z,4.7,93.421,-17.5867,-174.3942,"125 km NNW of Neiafu, Tonga"
2025-05-17T19:52:54.205Z,2.5,6.34,37.2794,-104.5088,"7 km NNW of El Moro, Colorado"
2025-05-17T18:48:35.389Z,2.7,10.1,36.6354,-115.7357,"9 km NW of Indian Springs, Nevada"
2025-05-17T18:11:48.720Z,3.08,11.22,18.0186666666667,-66.728,"2 km NNW of Tallaboa, Puerto Rico"
2025-05-17T17:41:22.546Z,4.9,121.602,-59.2601,-26.1133,South Sandwich Islands region
2025-05-17T17:21:01.830Z,2.81,11.89,17.9175,-66.8783333333333,"6 km SSE of Guánica, Puerto Rico"
2025-05-17T15:54:47.176Z,5.1,10.0,21.3995,96.0381,"24 km SSW of Kyaukse, Burma (Myanmar)"
2025-05-17T15:15:10.003Z,2.5,0.5,61.4555,-151.2212,"35 km NNW of Beluga, Alaska"
2025-05-17T15:09:28.021Z,4.9,35.0,54.1937,-159.868,"133 km SSE of Sand Point, Alaska"
2025-05-17T14:45:43.879Z,2.5,10.0,50.6084,-173.5357,"182 km SSE of Atka, Alaska"
2025-05-17T14:27:45.314Z,3.2,35.0,52.9492,-167.6164,"83 km E of Nikolski, Alaska"
2025-05-17T13:56:33.184Z,2.8,10.0,51.4483,177.2455,"Rat Islands, Aleutian Islands, Alaska"
2025-05-17T13:31:58.779Z,4.6,10.0,17.9212,-84.3456,"228 km NE of Savannah Bight, Honduras"
2025-05-17T12:40:50.390Z,2.91,4.16,38.7908333333333,-122.764166666667,"2 km NNW of The Geysers, CA"
2025-05-17T12:19:32.475Z,3.0,47.376,18.705,-64.3101,"65 km NE of Cruz Bay, U.S. Virgin Islands"
2025-05-17T11:17:20.886Z,4.4,277.144,-3.4785,152.1807,"79 km N of Rabaul, Papua New Guinea"
2025-05-17T10:56:31.656Z,4.0,145.462,36.1647,69.4826,"33 km ENE of Nahrīn, Afghanistan"
2025-05-17T10:46:54.328Z,3.9,42.2,59.6366,-150.5206,"34 km SE of Fox River, Alaska"
2025-05-17T10:22:13.042Z,6.0,92.076,-14.7708,-74.1584,"6 km W of San Pedro, Peru"
2025-05-17T10:08:21.575Z,4.1,58.933,15.9946,-94.4086,"35 km SE of San Francisco del Mar Viejo, Mexico"
2025-05-17T10:06:21.220Z,2.64,31.72,19.1741666666667,-155.491666666667,"3 km SSW of Pāhala, Hawaii"
2025-05-17T08:01:04.831Z,5.0,10.0,-35.0302,-107.1345,southern East Pacific Rise
2025-05-17T06:11:39.520Z,4.1,10.0,-51.476,-71.9507,"21 km ENE of 28 de Noviembre, Argentina"
2025-05-17T05:54:48.545Z,3.8,8.742,36.4922,-114.0653,"31 km S of Bunkerville, Nevada"
2025-05-17T05:51:18.640Z,3.5,5.63,40.2741666666667,-124.6265,"30 km W of Petrolia, CA"
2025-05-17T05:40:11.886Z,4.8,531.059,-23.5362,179.9184,south of the Fiji Islands
2025-05-17T05:33:17.819Z,2.6,147.3,60.144,-153.2368,"60 km E of Port Alsworth, Alaska"
2025-05-17T05:21:47.580Z,2.85,6.36,40.2758333333333,-124.611833333333,"28 km W of Petrolia, CA"
2025-05-17T05:05:59.450Z,2.91,4.94,40.2845,-124.643333333333,"31 km W of Petrolia, CA"
2025-05-17T04:34:23.602Z,3.2,7.843,31.674,-104.396,"55 km S of Whites City, New Mexico"
2025-05-17T03:39:09.010Z,2.92,5.19,40.2783333333333,-124.631166666667,"30 km W of Petrolia, CA"
2025-05-17T03:24:18.980Z,4.02,24.0,19.2753,-67.1715,"87 km N of San Antonio, Puerto Rico"
2025-05-17T01:53:59.843Z,2.5,10.0,41.0859,-126.1358,"166 km WNW of Indianola, California"
2025-05-17T01:11:24.500Z,4.5,10.0,-57.115,-67.5915,"260 km S of Ushuaia, Argentina"
2025-05-17T00:45:38.949Z,5.1,10.0,-3.5251,145.3506,"154 km ENE of Angoram, Papua New Guinea"
2025-05-17T00:32:58.492Z,5.1,10.0,9.8417,122.2132,"20 km W of Cartagena, Philippines"
2025-05-16T23:37:59.156Z,3.0,9.1,61.3883,-146.5525,"30 km NNW of Valdez, Alaska"
2025-05-16T22:13:59.621Z,3.7,4.7,63.0701,-151.4554,"54 km SSE of Denali National Park, Alaska"
2025-05-16T21:59:15.530Z,4.2,130.723,45.6071,26.4003,"13 km N of Gura Teghii, Romania"
2025-05-16T21:26:25.005Z,4.4,10.0,-57.309,-68.0287,"278 km S of Ushuaia, Argentina"
2025-05-16T20:36:54.346Z,2.6,6.0999,31.677,-104.397,"55 km S of Whites City, New Mexico"
2025-05-16T20:01:43.740Z,4.9,9.869,-31.822,-178.5715,Kermadec Islands region
2025-05-16T19:43:53.816Z,3.5,31.1,57.6888,-152.4419,"11 km S of Kodiak, Alaska"
2025-05-16T19:25:28.518Z,4.6,67.378,-4.7223,153.0394,"95 km ESE of Kokopo, Papua New Guinea"
2025-05-16T19:15:12.285Z,4.9,10.0,-35.5039,-105.6706,southern East Pacific Rise
2025-05-16T19:07:58.855Z,4.3,170.108,-24.1811,-67.0957,"79 km W of San Antonio de los Cobres, Argentina"
2025-05-16T19:02:24.546Z,3.5,127.9,52.9601,-170.5269,"111 km W of Nikolski, Alaska"
2025-05-16T18:33:03.780Z,2.76,3.68,41.8848333333333,-112.4835,"10 km NNW of Howell, Utah"
2025-05-16T16:13:58.465Z,2.7,6.0999,31.677,-104.394,"55 km S of Whites City, New Mexico"
2025-05-16T16:11:37.496Z,3.8,35.0,51.9821,-171.1032,"185 km SW of Nikolski, Alaska"
2025-05-16T15:05:11.198Z,2.6,35.0,51.2164,-173.5958,"116 km SSE of Atka, Alaska"
2025-05-16T14:57:03.602Z,4.6,65.713,-17.7351,168.2687,"4 km W of Port-Vila, Vanuatu"
